RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
15084,"Burgenlandkreis",180190,89353,90837,9407,6160,3247,8590,4451,4139,7919,4099,3820,671,352,319,12664,6584,6080,11944,6204,5740,720,380,340,108713,57027,51686,100840,51693,49147,7873,5334,2539,50223,21291,28932,50080,21197,28883,143,94,49,5.22060047727398,6.8940046780746,3.57453460594251,7.81140861466822,7.90833520557178,7.70717564629137,5.68540745420088,5.77156743620899,5.59210526315789,7.24200417613349,9.35346414856121,4.91235537669775,0.28473010373733,0.44150110375275,0.16936264343978,72050,5019,66.27542244,63.74952369,5681,451,5196,11887,616,8.3,5.2,7,19,16,446,322,10745,685,720,8600,190,2850,6130,1375,390,6.375058167,6.700791066,80.03722662,1.768264309,26.52396463,57.0497906,12.7966496,3.629595161,670,6810,6345,3935,960,340,65,6.235458353,63.3783155,59.05072127,36.6216845,8.934388087,3.164262448,0.604932527,6925,565,2160,175,490,64.44858074,5.258259656,20.1023732,1.628664495,4.560260586,105,0.977198697,2335,2320,305,1475,540,920,320,35,60,40,5,1.28752982962428,13.1,63.6,23.3,39.7,13.8,1.5,2.6,1.7,0.2,-0.6
15085,"Harz",214446,105101,109345,6471,4053,2418,9722,4998,4724,9248,4718,4530,474,280,194,15035,7777,7258,14393,7352,7041,642,425,217,129434,66718,62716,124268,63467,60801,5166,3251,1915,60255,25608,34647,60066,25511,34555,189,97,92,3.01754287792731,3.85629061569347,2.21134939869221,4.87554001234314,5.60224089635854,4.10668924640135,4.27003658131027,5.46483219750546,2.98980435381647,3.99122332617395,4.87274798405228,3.05344728617896,0.31366691560866,0.37878787878787,0.26553525557768,83700,1803,64.6661619,34.90127758,5536,189,1960,11854,300,9,2.5,2.2,16,9,309,230,6575,455,640,5110,195,2335,2795,1010,430,6.920152091,9.733840304,77.71863118,2.965779468,35.51330798,42.5095057,15.36121673,6.539923954,975,2125,1540,4450,810,350,170,14.82889734,32.31939163,23.42205323,67.68060837,12.31939163,5.323193916,2.585551331,2185,725,1705,970,220,33.23193916,11.02661597,25.93155894,14.75285171,3.346007605,180,2.737642586,1695,2290,1060,800,430,605,235,125,100,185,5,1.06786790147636,46.3,34.9,18.8,26.4,10.3,5.5,4.4,8.1,0.2,35.1
15086,"Jerichower Land",89928,44781,45147,3128,1890,1238,4567,2333,2234,4263,2175,2088,304,158,146,6605,3328,3277,6287,3157,3130,318,171,147,55592,29086,26506,53147,27550,25597,2445,1536,909,23164,10034,13130,23103,10009,13094,61,25,36,3.47833822613646,4.22053996114423,2.74215340997186,6.65644843442084,6.77239605657951,6.53536257833482,4.81453444360333,5.13822115384615,4.485810192249,4.39811483666714,5.28089115038162,3.42941220855655,0.2633396649974,0.24915288020729,0.27418126428027,35550,1085,63.94805008,44.37627812,3357,281,1168,5847,350,21,6,3.1,15,10,186,242,3235,300,325,2460,65,700,1910,470,150,9.273570325,10.04636785,76.04327666,2.00927357,21.63833076,59.04173107,14.52859351,4.636785162,260,1245,1075,1985,705,195,30,8.037094281,38.48531685,33.23029366,61.36012365,21.79289026,6.027820711,0.927357032,1275,245,1260,70,165,39.41267388,7.573415765,38.94899536,2.163833076,5.100463679,30,0.927357032,1025,1075,85,800,190,500,180,30,20,40,5,1.19540076505648,7.9,74.4,17.7,46.5,16.7,2.8,1.9,3.7,0.5,4.9
15087,"Mansfeld-Südharz",136249,66992,69257,3920,2363,1557,5850,2978,2872,5485,2799,2686,365,179,186,9395,4815,4580,8908,4558,4350,487,257,230,80894,42008,38886,77925,40143,37782,2969,1865,1104,40110,17191,22919,40011,17129,22882,99,62,37,2.87708533640613,3.52728684021972,2.24814820162582,6.23931623931624,6.01074546675621,6.47632311977715,5.18360830228845,5.33748701973001,5.02183406113537,3.67023512250599,4.43963054656256,2.83906804505477,0.24682124158563,0.36065383049269,0.1614381081199,49625,954,61.34571167,32.13203099,6160,466,1090,10762,530,30.8,4.9,1.9,17,14,272,265,4010,345,465,3005,115,760,2275,685,290,8.603491272,11.59600998,74.93765586,2.867830424,18.95261845,56.73316708,17.08229426,7.2319202,800,1160,840,2850,750,380,20,19.95012469,28.9276808,20.94763092,71.0723192,18.7032419,9.476309227,0.498753117,1190,425,1700,155,260,29.67581047,10.59850374,42.39401496,3.865336658,6.483790524,65,1.620947631,1865,1690,195,1195,305,600,370,10,30,60,70,1.24037607615468,11.5,70.7,18,35.5,21.9,0.6,1.8,3.6,4.1,-9.4
15088,"Saalekreis",184582,91361,93221,6729,4321,2408,9230,4643,4587,8654,4344,4310,576,299,277,14362,7446,6916,13624,7066,6558,738,380,358,113756,58645,55111,108573,55159,53414,5183,3486,1697,47234,20627,26607,47002,20471,26531,232,156,76,3.64553423410733,4.72958921202701,2.58310895613649,6.24052004333694,6.4398018522507,6.03880531938086,5.13856008912407,5.1034112275047,5.17640254482359,4.55624318717254,5.94424077073919,3.07924007911306,0.49117161366812,0.7562902991225,0.28563911752546,76047,1950,66.85097929,37.62299826,5778,562,2246,11135,855,21.3,7.7,2.6,20,17,468,380,7175,590,790,5585,235,1435,3955,1220,560,8.222996516,11.01045296,77.83972125,3.275261324,20,55.12195122,17.00348432,7.804878049,1370,2440,1965,4730,1660,300,65,19.09407666,34.00696864,27.38675958,65.92334495,23.1358885,4.181184669,0.905923345,2490,745,2545,240,340,34.70383275,10.38327526,35.47038328,3.344947735,4.738675958,45,0.6271777,2540,2735,325,2025,390,1370,260,25,70,85,35,1.48172627883542,11.9,74,14.3,50.1,9.5,0.9,2.6,3.1,1.3,7.7
15089,"Salzlandkreis",190560,93148,97412,6057,3407,2650,8870,4576,4294,8247,4265,3982,623,311,312,13460,6894,6566,12781,6555,6226,679,339,340,115102,59364,55738,110523,56680,53843,4579,2684,1895,53128,22314,30814,52952,22241,30711,176,73,103,3.17852644836272,3.65762013140378,2.72040405699503,7.02367531003382,6.79632867132867,7.26595249184909,5.0445765230312,4.91731940818102,5.17819067925677,3.97821063057114,4.52125867529142,3.3998349420503,0.33127541032976,0.32714887514564,0.33426364639449,71641,1946,62.2413164,42.49836209,7659,502,2175,13208,47,20.1,0.4,2.7,28,18,408,437,6840,600,670,4985,195,1650,3765,1020,405,8.771929825,9.795321637,72.88011696,2.850877193,24.12280702,55.04385965,14.9122807,5.921052632,970,1820,1470,5020,1520,390,75,14.18128655,26.60818713,21.49122807,73.39181287,22.22222222,5.701754386,1.096491228,1885,710,2610,305,470,27.55847953,10.38011696,38.15789474,4.459064327,6.871345029,165,2.412280702,2160,2385,255,1625,500,1040,295,30,75,60,40,1.25157430730478,10.7,68.1,21,43.6,12.4,1.3,3.1,2.5,1.7,10.4
15090,"Stendal",111982,55278,56704,4000,2377,1623,5371,2739,2632,4990,2538,2452,381,201,180,8342,4232,4110,7787,3953,3834,555,279,276,69745,36014,33731,66824,34215,32609,2921,1799,1122,28524,12293,16231,28381,12195,16186,143,98,45,3.57200264328195,4.30008321574586,2.86223194130925,7.09365108918265,7.33844468784227,6.83890577507598,6.65308079597219,6.59262759924385,6.71532846715328,4.18811384328625,4.99527961348364,3.32631703773976,0.50133221147104,0.797201659481,0.27724724293019,42347,786,60.71689727,26.90859295,4694,373,895,9082,476,31.2,5.2,1.9,18,14,243,269,3530,355,485,2565,110,560,2130,625,215,10.05665722,13.73937677,72.66288952,3.116147309,15.86402266,60.33994334,17.70538244,6.090651558,510,760,535,2770,920,415,55,14.44759207,21.52974504,15.15580737,78.47025496,26.06232295,11.75637394,1.558073654,820,310,1670,80,195,23.22946176,8.781869688,47.30878187,2.266288952,5.52407932,70,1.983002833,1620,1570,90,1290,185,775,310,35,65,35,35,1.40201103748816,5.7,82.2,11.8,49.4,19.7,2.2,4.1,2.2,2.2,-3.1
15091,"Wittenberg",125840,61933,63907,4270,2624,1646,5679,2910,2769,5337,2740,2597,342,170,172,8834,4545,4289,8376,4316,4060,458,229,229,75423,39093,36330,72092,36948,35144,3331,2145,1186,35904,15385,20519,35765,15305,20460,139,80,59,3.39319771137953,4.23683658146707,2.57561769446226,6.02218700475436,5.84192439862543,6.21162874684001,5.18451437627348,5.03850385038503,5.33923991606435,4.4164246980364,5.48691581613076,3.26451968070465,0.38714349376114,0.51998700032499,0.2875383790633,50286,1710,66.67197009,51.33593515,3969,280,1879,7547,371,15.4,4.9,3.4,18,12,279,289,4820,355,455,3520,145,1215,2690,630,290,7.365145228,9.439834025,73.02904564,3.008298755,25.20746888,55.80912863,13.07053942,6.01659751,565,2150,1835,2670,800,215,20,11.7219917,44.60580913,38.07053942,55.39419087,16.59751037,4.460580913,0.414937759,2200,450,1275,145,330,45.64315353,9.336099585,26.45228216,3.008298755,6.846473029,60,1.244813278,1565,1600,200,990,410,570,215,15,40,70,20,1.27145581691036,12.5,61.9,25.6,35.6,13.4,0.9,2.5,4.4,1.3,2.2
16051,"Erfurt, Stadt",213699,103920,109779,17393,9496,7897,12521,6316,6205,11124,5643,5481,1397,673,724,16377,8345,8032,14783,7507,7276,1594,838,756,137376,69109,68267,123618,61418,62200,13758,7691,6067,47425,20150,27275,46781,19856,26925,644,294,350,8.13901796452019,9.13779830638953,7.19354339172337,11.1572558102388,10.6554781507283,11.6680096696212,9.73316236184893,10.0419412822049,9.41235059760956,10.0148497554157,11.128796538801,8.8871636368963,1.35793357933579,1.45905707196029,1.28322639780018,84466,6533,61.48526671,47.48509958,5904,1298,7264,12807,1798,15.4,14,7.7,56,67,1,1,18790,1330,1630,14440,670,3600,10895,3305,990,7.078233103,8.674827036,76.84938797,3.56572645,19.1591272,57.98296966,17.58914316,5.268759979,2320,6405,5360,12385,2685,1375,715,12.34699308,34.08728047,28.5258116,65.91271953,14.2895157,7.317722193,3.80521554,6570,2450,6530,685,430,34.96540713,13.03885045,34.75252794,3.645556147,2.288451304,300,1.596593933,5295,5935,665,4935,335,1740,1070,540,370,115,90,2.77727083421073,11.2,83.2,5.6,29.3,18,9.1,6.2,1.9,1.5,12.1
16052,"Gera, Stadt",94152,45517,48635,6176,3578,2598,4758,2464,2294,3934,2031,1903,824,433,391,6692,3439,3253,5816,2975,2841,876,464,412,55426,28233,27193,51087,25626,25461,4339,2607,1732,27276,11381,15895,27139,11307,15832,137,74,63,6.55960574390347,7.86079926181426,5.3418320139817,17.3182009247583,17.5730519480519,17.0444638186573,13.0902570233114,13.4922942715905,12.6652320934522,7.82845595929708,9.23387525236425,6.36928621336373,0.50227306056606,0.65020648449169,0.3963510537905,34302,1597,61.88792264,36.8057156,3679,669,1765,7117,1120,28.1,15.7,4.7,43,29,728,614,6995,835,935,4865,130,1190,4770,720,310,11.93709793,13.36669049,69.54967834,1.858470336,17.01215154,68.1915654,10.29306648,4.431736955,650,1455,1205,5540,2100,750,435,9.29235168,20.80057184,17.22659042,79.19942816,30.02144389,10.72194425,6.218727663,1495,545,3375,315,235,21.37240886,7.791279485,48.24874911,4.503216583,3.35954253,75,1.072194425,2875,3300,390,2670,240,1490,555,340,135,5,20,3.50497068569972,11.8,80.9,7.3,45.2,16.8,10.3,4.1,0.2,0.6,14.8
16053,"Jena, Stadt",111407,55665,55742,10735,5777,4958,6551,3375,3176,5852,3005,2847,699,370,329,8423,4324,4099,7665,3920,3745,758,404,354,72732,37793,34939,63719,32944,30775,9013,4849,4164,23701,10173,13528,23436,10019,13417,265,154,111,9.63583975872252,10.3781550345818,8.89454989056725,10.670126698214,10.9629629629629,10.3589420654911,8.99916894218212,9.3432007400555,8.63625274457184,12.3920695154814,12.830418331437,11.917914078823,1.11809628285726,1.51381106851469,0.82052040212891,41923,3408,57.64037838,37.81204926,2704,686,4253,5317,852,14.3,16,8.1,36,36,440,461,11655,725,790,9385,300,2875,6635,1755,385,6.220506221,6.778206778,80.52338052,2.574002574,24.66752467,56.92835693,15.05791506,3.303303303,1520,2560,1205,9095,1815,495,355,13.04161304,21.96482196,10.33891034,78.03517804,15.57271557,4.247104247,3.045903046,2650,1375,5605,255,130,22.73702274,11.7975118,48.09094809,2.187902188,1.115401115,605,5.190905191,2610,2800,285,2360,155,1205,400,280,140,30,70,2.51330706329045,10.2,84.3,5.5,43,14.3,10,5,1.1,2.5,7.3
16054,"Suhl, Stadt",34835,16960,17875,2654,1622,1032,1513,780,733,1286,646,640,227,134,93,2088,1078,1010,1818,917,901,270,161,109,20002,10250,9752,17885,8945,8940,2117,1305,812,11232,4852,6380,11192,4830,6362,40,22,18,7.61877422132912,9.56367924528302,5.77342657342657,15.0033046926635,17.1794871794871,12.68758526603,12.9310344827586,14.9350649350649,10.7920792079207,10.5839416058394,12.7317073170731,8.32649712879409,0.35612535612535,0.45342126957955,0.282131661442,13672,998,68.35316468,47.14218233,903,81,1074,1776,89,7.4,5,7.3,6,7,119,75,2860,210,220,2090,40,1020,1495,255,90,7.342657343,7.692307692,73.07692308,1.398601399,35.66433566,52.27272727,8.916083916,3.146853147,430,1350,1210,1510,255,210,75,15.03496503,47.2027972,42.30769231,52.7972028,8.916083916,7.342657343,2.622377622,1370,205,550,390,30,47.9020979,7.167832168,19.23076923,13.63636364,1.048951049,40,1.398601399,665,680,335,315,35,120,165,25,20,40,30,1.95205971006172,49.3,46.3,5.1,17.6,24.3,3.7,2.9,5.9,4.4,2.25563909774436
16055,"Weimar, Stadt",65090,31655,33435,5884,3194,2690,3772,1922,1850,3373,1701,1672,399,221,178,5260,2746,2514,4819,2516,2303,441,230,211,41113,20706,20407,36222,18041,18181,4891,2665,2226,14945,6281,8664,14792,6203,8589,153,78,75,9.03979105853433,10.0900331701153,8.04546134290414,10.5779427359491,11.4984391259105,9.62162162162162,8.38403041825095,8.37581937363437,8.39299920445505,11.8964804319801,12.8706655075823,10.9080217572401,1.0237537638006,1.24184047126253,0.86565096952908,23546,1742,57.27142266,35.61643836,1628,265,2181,4007,426,11.5,10.6,7.4,8,12,242,125,6185,390,435,4930,170,1590,3405,905,285,6.305578011,7.033144705,79.70897332,2.748585287,25.70735651,55.05254648,14.63217462,4.607922393,1035,1745,995,4445,845,150,165,16.73403395,28.21341956,16.087308,71.86742118,13.66208569,2.425222312,2.667744543,1835,555,2500,220,110,29.66855295,8.973322555,40.42037187,3.556992724,1.778496362,160,2.5869038,1215,1340,185,1020,130,495,110,140,85,45,20,2.05868797050238,13.8,76.1,9.7,36.9,8.2,10.4,6.3,3.4,1.5,10.2880658436214
16056,"Eisenach, Stadt",42370,20874,21496,3475,1974,1501,2233,1177,1056,1869,970,899,364,207,157,3207,1715,1492,2817,1505,1312,390,210,180,25965,13465,12500,23304,11942,11362,2661,1523,1138,10965,4517,6448,10905,4483,6422,60,34,26,8.201557705924,9.45674044265593,6.98269445478228,16.3009404388714,17.5870858113848,14.8674242424242,12.1608980355472,12.2448979591836,12.0643431635388,10.2484113229347,11.3108057927961,9.104,0.54719562243502,0.75271197697586,0.40322580645161,16856,1237,64.91815906,46.48628335,1305,274,1378,2883,423,17.2,14.7,7.3,18,17,202,210,3820,350,395,2775,55,695,2470,450,205,9.162303665,10.34031414,72.64397906,1.439790576,18.19371728,64.65968586,11.78010471,5.366492147,625,1260,975,2560,875,160,295,16.36125654,32.98429319,25.52356021,67.01570681,22.90575916,4.188481675,7.722513089,1295,400,1740,40,55,33.90052356,10.47120419,45.54973822,1.047120419,1.439790576,70,1.832460733,1285,1325,65,1200,55,620,125,205,35,,20,3.12721265046023,4.9,90.6,4.2,46.8,9.4,15.5,2.6,,1.5,3.1
16061,"Eichsfeld",100380,50364,50016,3505,1982,1523,5887,2976,2911,5550,2812,2738,337,164,173,8531,4344,4187,8152,4142,4010,379,202,177,62207,32353,29854,59496,30782,28714,2711,1571,1140,23755,10691,13064,23677,10646,13031,78,45,33,3.49173142060171,3.93535064728774,3.04502559181062,5.72447766264651,5.51075268817204,5.94297492270697,4.44262102918766,4.6500920810313,4.22737043229042,4.35803044673429,4.8558093530739,3.81858377436859,0.32835192591033,0.42091478813955,0.25260257195345,41831,1399,67.24484383,51.60457396,2017,238,1510,3848,228,15.3,5.9,3.3,12,9,162,174,3755,315,390,2720,85,850,2235,510,160,8.388814913,10.3861518,72.436751,2.263648469,22.63648469,59.52063915,13.58189081,4.260985353,335,1645,1470,2110,620,350,210,8.921438083,43.80825566,39.14780293,56.19174434,16.51131824,9.320905459,5.592543276,1675,355,1190,235,110,44.60719041,9.454061252,31.69107856,6.258322237,2.92942743,40,1.065246338,1290,1290,270,940,85,455,330,195,30,25,25,1.28511655708308,20.9,72.9,6.6,35.3,25.6,15.1,2.3,1.9,1.9,0
16062,"Nordhausen",83822,41477,42345,3535,2090,1445,4233,2201,2032,3913,2037,1876,320,164,156,6326,3260,3066,5920,3027,2893,406,233,173,51176,26476,24700,48452,24834,23618,2724,1642,1082,22087,9540,12547,22002,9489,12513,85,51,34,4.21726992913554,5.03893724232707,3.412445389066,7.55965036617056,7.45115856428896,7.67716535433071,6.41795763515649,7.14723926380368,5.64253098499673,5.32280756604658,6.2018431787279,4.38056680161943,0.38484176212251,0.53459119496855,0.27098111102255,32122,1048,62.76770361,38.47283407,2906,276,1231,5396,405,19.6,7.5,3.3,17,22,370,280,3970,295,390,2910,105,990,2325,480,175,7.430730479,9.823677582,73.29974811,2.644836272,24.93702771,58.56423174,12.0906801,4.408060453,370,1005,805,2965,595,340,335,9.319899244,25.31486146,20.27707809,74.68513854,14.98740554,8.564231738,8.438287154,1025,345,1595,180,165,25.8186398,8.690176322,40.17632242,4.534005038,4.156171285,65,1.637279597,1305,1240,260,875,110,360,245,285,20,30,10,1.47932523681133,21,70.6,8.9,29,19.8,23,1.6,2.4,0.8,-5
16063,"Wartburgkreis",123025,61525,61500,3697,1984,1713,6318,3278,3040,5930,3084,2846,388,194,194,9349,4881,4468,8973,4677,4296,376,204,172,76109,39577,36532,73255,38036,35219,2854,1541,1313,31249,13789,17460,31170,13744,17426,79,45,34,3.00508026823816,3.22470540430719,2.78536585365853,6.14118391896169,5.9182428309945,6.38157894736842,4.02182051556316,4.17947141979102,3.84959713518352,3.74988503330749,3.89367561967809,3.59410927406109,0.25280808985887,0.32634708825875,0.19473081328751,48368,1543,63.55095981,54.06447092,2574,151,1629,4685,163,8.8,3.5,3.2,6,5,289,227,4015,355,395,3125,95,1040,2325,490,160,8.841843088,9.838107098,77.83312578,2.366127024,25.90286426,57.90784558,12.20423412,3.98505604,515,1910,1720,2100,350,190,180,12.82689913,47.57160648,42.83935243,52.30386052,8.717310087,4.732254047,4.483188045,1945,370,950,360,205,48.44333748,9.215442092,23.66127024,8.96637609,5.105853051,110,2.739726027,935,1090,395,515,175,295,205,140,40,25,10,0.88599878073562,36.2,47.2,16.1,27.1,18.8,12.8,3.7,2.3,0.9,16.6
16064,"Unstrut-Hainich-Kreis",102912,51119,51793,3754,2261,1493,5517,2837,2680,5149,2622,2527,368,215,153,8350,4302,4048,7874,4042,3832,476,260,216,63244,32738,30506,60408,30996,29412,2836,1742,1094,25801,11242,14559,25727,11198,14529,74,44,30,3.64777674129353,4.42301296973728,2.88262892668893,6.67029182526735,7.57842791681353,5.70895522388059,5.70059880239521,6.04370060437006,5.33596837944664,4.484219846942,5.32103366118883,3.5861797679145,0.28681058873687,0.39138943248532,0.20605810838656,41073,1209,64.94371008,42.63046544,3631,272,1293,6155,363,17.3,5.9,2.9,19,19,277,239,3980,350,425,2925,90,945,2400,455,180,8.793969849,10.67839196,73.49246231,2.261306533,23.74371859,60.30150754,11.4321608,4.522613065,570,1110,950,2870,710,370,230,14.32160804,27.88944724,23.86934673,72.11055276,17.83919598,9.296482412,5.778894472,1150,340,1605,290,230,28.89447236,8.542713568,40.32663317,7.286432161,5.778894472,115,2.889447236,1575,1585,285,1070,230,540,320,225,30,10,10,1.54015080845771,18,67.5,14.5,34.1,20.2,14.2,1.9,0.6,0.6,0.6
16065,"Kyffhäuserkreis",75009,37274,37735,2027,1154,873,3482,1847,1635,3275,1728,1547,207,119,88,5510,2864,2646,5257,2734,2523,253,130,123,45551,23655,21896,44039,22785,21254,1512,870,642,20466,8908,11558,20411,8873,11538,55,35,20,2.70234238558039,3.09599184418093,2.31350205379621,5.944859276278,6.44288034650785,5.38226299694189,4.59165154264972,4.53910614525139,4.6485260770975,3.31935632587649,3.67786937222574,2.93204238217025,0.26873839538747,0.39290525370453,0.17304031839418,28059,586,61.59908674,38.75661376,2938,165,648,5468,238,21.2,4.4,2.1,13,14,197,195,2165,205,255,1695,65,395,1300,335,135,9.468822171,11.77829099,78.29099307,3.002309469,18.2448037,60.04618938,15.47344111,6.23556582,275,665,525,1505,390,165,95,12.70207852,30.71593533,24.24942263,69.51501155,18.01385681,7.621247113,4.387990762,675,245,670,160,120,31.1778291,11.31639723,30.94688222,7.390300231,5.542725173,25,1.154734411,880,890,200,550,135,305,140,85,65,15,20,1.18652428375261,22.5,61.8,15.2,34.3,15.7,9.6,7.3,1.7,2.2,1.1
16066,"Schmalkalden-Meiningen",122347,61186,61161,4498,2664,1834,6050,3079,2971,5628,2864,2764,422,215,207,8754,4561,4193,8290,4312,3978,464,249,215,75202,39434,35768,71681,37285,34396,3521,2149,1372,32341,14112,18229,32250,14061,18189,91,51,40,3.67642851888481,4.35393717517079,2.99864292604764,6.97520661157024,6.98278661903215,6.96735106024907,5.30043408727438,5.45932909449682,5.12759360839494,4.68205632828914,5.44961200994066,3.83583091031089,0.28137658081073,0.36139455782312,0.21943057765099,51788,1856,68.86518976,52.71229764,2860,236,2040,5123,381,11.2,7.4,3.6,17,13,232,203,4850,300,450,3640,115,1085,3010,530,230,6.18556701,9.278350515,75.05154639,2.371134021,22.37113402,62.06185567,10.92783505,4.742268041,580,1700,1385,3150,725,275,160,11.95876289,35.05154639,28.55670103,64.94845361,14.94845361,5.670103093,3.298969072,1740,370,1435,185,275,35.87628866,7.628865979,29.58762887,3.81443299,5.670103093,135,2.783505155,1120,1235,235,780,220,415,245,135,45,30,5,1.00942401530074,19,63.2,17.8,33.6,19.8,10.9,3.6,2.4,0.4,10.3
16067,"Gotha",135452,67468,67984,8402,4941,3461,7026,3552,3474,6377,3216,3161,649,336,313,10371,5283,5088,9684,4901,4783,687,382,305,84088,43806,40282,77157,39654,37503,6931,4152,2779,33967,14827,19140,33832,14756,19076,135,71,64,6.20293535717449,7.3234718681449,5.09090374205695,9.23711927127811,9.45945945945946,9.0097869890616,6.62424067110211,7.2307401097861,5.99449685534591,8.24255541813338,9.47815367757841,6.89886301573904,0.39744457856154,0.47885614082417,0.33437826541274,56235,4136,66.87636761,59.67392873,3561,399,4350,6569,457,8.5,7,7.4,21,13,437,371,9375,645,685,7235,165,2610,5470,915,380,6.88,7.306666667,77.17333333,1.76,27.84,58.34666667,9.76,4.053333333,920,6070,5550,3305,600,370,215,9.813333333,64.74666667,59.2,35.25333333,6.4,3.946666667,2.293333333,6130,595,1790,230,255,65.38666667,6.346666667,19.09333333,2.453333333,2.72,80,0.853333333,1545,1710,385,1105,215,405,310,165,35,40,35,1.26243983108407,22.5,64.6,12.6,23.7,18.1,9.6,2,2.3,2,10.7
16068,"Sömmerda",69655,34762,34893,1853,1073,780,3669,1965,1704,3514,1881,1633,155,84,71,5515,2846,2669,5349,2767,2582,166,79,87,43370,22423,20947,41887,21542,20345,1483,881,602,17101,7528,9573,17052,7499,9553,49,29,20,2.66025410953987,3.08670387204418,2.23540538216834,4.22458435541019,4.27480916030534,4.16666666666666,3.00997280145059,2.7758257203092,3.25964780816785,3.41941434171086,3.92900147170316,2.87391989306344,0.28653295128939,0.38522848034006,0.20892092343048,27030,791,62.32418723,53.33782873,1984,102,1035,3684,132,12.5,3.6,2.9,6,9,121,125,2085,155,155,1520,60,590,1170,210,115,7.434052758,7.434052758,72.90167866,2.877697842,28.29736211,56.11510791,10.07194245,5.51558753,210,1060,955,1030,180,145,105,10.07194245,50.83932854,45.80335731,49.40047962,8.633093525,6.954436451,5.035971223,1070,150,370,115,70,51.31894484,7.194244604,17.74580336,5.51558753,3.357314149,10,0.479616307,365,430,140,230,65,80,100,90,,20,5,0.61732826071351,32.6,53.5,15.1,18.6,23.3,20.9,,4.7,1.2,17.8
